,filtered_path
/fence erectors,9
/hazardous materials removal workers,9
/highway maintenance workers,9
/rail-track laying and maintenance equipment operators,9
/septic tank servicers and sewer pipe cleaners,9
/miscellaneous construction and related workers,9
"/derrick, rotary drill, and service unit operators, oil and gas",9
"/excavating and loading machine and dragline operators, surface mining",9
/electricians,9
"/drywall installers, ceiling tile installers, and tapers",9
/construction equipment operators,9
/construction laborers,9
/forest and conservation workers,9
/fishing and hunting workers,9
/miscellaneous agricultural workers,9
"/graders and sorters, agricultural products",9
/animal breeders,9
/agricultural inspectors,9
"/first-line supervisors of farming, fishing, and forestry workers",9
/bus and truck mechanics and diesel engine specialists,9
"/office and administrative support workers, all other",9
/statistical assistants,9
/proofreaders and copy markers,9
"/office machine operators, except computer",9
"/office clerks, general",9
"/mail clerks and mail machine operators, except postal service",9
/logging workers,9
/first-line supervisors of construction trades and extraction workers,9
/boilermakers,9
"/brickmasons, blockmasons, and stonemasons",9
/carpenters,9
"/carpet, floor, and tile installers and finishers",9
"/cement masons, concrete finishers, and terrazzo workers",9
/desktop publishers,9
/reinforcing iron and rebar workers,9
/automotive glass installers and repairers,9
"/earth drillers, except oil and gas",9
/automotive body and related repairers,9
/automotive service technicians and mechanics,9
/radio and telecommunications equipment installers and repairers,9
/security and fire alarm systems installers,9
/avionics technicians,9
"/electric motor, power tool, and related repairers",9
"/electrical and electronics installers and repairers, transportation equipment",9
"/computer, automated teller, and office machine repairers",9
"/electrical and electronics repairers, industrial and utility",9
"/first-line supervisors of mechanics, installers, and repairers",9
/other extraction workers,9
"/roustabouts, oil and gas",9
/underground mining machine operators,9
"/explosives workers, ordnance handling experts, and blasters",9
/aircraft mechanics and service technicians,9
/audiovisual equipment installers and repairers,9
"/electronic equipment installers and repairers, motor vehicles",9
/data entry keyers,9
/legal secretaries and administrative assistants,9
/medical secretaries and administrative assistants,9
"/secretaries and administrative assistants, except legal, medical, and executive",9
/5 to 9 minutes,8
/group quarters population/noninstitutionalized group quarters population/with a disability,8
/ever married,8
/aggregate travel time to work (in minutes),8
/90 or more minutes,8
/60 to 89 minutes,8
/living alone,8
/less than 20.0 percent,8
/group quarters population/noninstitutionalized group quarters population/no disability,8
/35.0 percent or more,8
/35 to 39 minutes,8
/group quarters population/noninstitutionalized group quarters population/college|university student housing/with a disability,8
/group quarters population/noninstitutionalized group quarters population/college|university student housing/no disability,8
/below 100 percent of the poverty level,8
/no independent living difficulty,8
/no income allocated,8
/with an independent living difficulty,8
/40 to 44 minutes,8
/less than 5 minutes,8
"/car, truck, or van/carpooled/in 3-person carpool",8
/group quarters population/with a disability,8
/group quarters population/institutionalized group quarters population/adult correctional facilities/with a disability,8
/group quarters population/institutionalized group quarters population/no disability,8
/group quarters population/institutionalized group quarters population/with a disability,8
/group quarters population/institutionalized group quarters population/adult correctional facilities/no disability,8
/group quarters population/no disability,8
/public transportation (excluding taxicab)/ferryboat,8
"/public transportation (excluding taxicab)/light rail, streetcar or trolley (carro público in puerto rico)",8
/speak asian and pacific island languages,8
/speak other indo-european languages,8
/bicycle,8
/public transportation (excluding taxicab)/long-distance train or commuter rail,8
/public transportation (excluding taxicab)/subway or elevated rail,8
/at or above 150 percent of the poverty level,8
/100 to 149 percent of the poverty level,8
"/speak spanish/speak english ""very well""",8
/self-employed in own not incorporated business workers and unpaid family workers,8
/no vehicle available,7
/1 vehicle available,7
"/worked in the past 12 months/worked full-time, year-round",7
/1200 p.m. to 359 p.m.,7
/630 a.m. to 659 a.m.,7
/400 p.m. to 1159 p.m.,7
"/$35,000 to $49,999",7
/600 a.m. to 629 a.m.,7
/530 a.m. to 559 a.m.,7
/500 a.m. to 529 a.m.,7
/1100 a.m. to 1159 a.m.,7
/1000 a.m. to 1059 a.m.,7
/1200 a.m. to 459 a.m.,7
/800 a.m. to 829 a.m.,7
/900 a.m. to 959 a.m.,7
/830 a.m. to 859 a.m.,7
"/speak other languages/speak english ""very well""",7
/2 vehicles available,7
/700 a.m. to 729 a.m.,7
/renter occupied/1-person household,7
/abroad 1 year ago,7
"/worked in the past 12 months/worked less than full-time, year-round",7
/aggregate family income in the past 12 months (in 2020 inflation-adjusted dollars)/other family,7
/owner occupied/1-person household,7
/owner occupied/family households/married-couple family,7
/renter occupied/family households/married-couple family,7
/730 a.m. to 759 a.m.,7
/foreign-born,7
/with employer-based health insurance,6
/owner occupied/moved in 1989 or earlier,6
"/now married, except separated",6
/owner occupied/moved in 1990 to 1999,6
/owner occupied/moved in 2000 to 2009,6
/owner occupied/moved in 2010 to 2014,6
/no employer-based health insurance,6
/with direct-purchase health insurance,6
/renter occupied/moved in 2000 to 2009,6
/householder lived in renter-occupied housing units,6
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/no disability,6
/group quarters population/institutionalized group quarters population/nursing facilities|skilled nursing facilities/with a disability,6
/householder lived in owner-occupied housing units,6
/renter occupied/moved in 2010 to 2014,6
/europe,6
/renter occupied/moved in 1990 to 1999,6
/renter occupied/moved in 1989 or earlier,6
/aggregate nonfamily household income in the past 12 months (in 2020 inflation-adjusted dollars)/not living alone (dollars),6
/not living alone,6
/in married-couple families,6
/self-employed in own not incorporated business workers,6
"/$50,000 to $74,999",6
/under 1.30/married-couple family,6
/1.30 to 1.49/married-couple family,6
/1.50 to 1.84/married-couple family,6
/1.85 and above/married-couple family,6
/aggregate nonfamily household income in the past 12 months (in 2020 inflation-adjusted dollars)/living alone (dollars),6
